rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Michigan,B10,15-16,110.93157164938587,42,97.0760812726092,78,0.8226364877402538,49,15,16,8,10,8-10,0.7121752838637181,0.5582000159014849,0.7861702534954734,0.7121752838637181,0.5582000159014849,0.7861702534954734,0.6504314030462166,0.7513744340170573,108.59693678108616,97.20834921413834,108.59693678108616,97.20834921413834,110.56317667892024,98.61599360923326,116.25973994959793,103.7456091054416,0.7874591640330019,14,-0.05802763622089735,1126.0,1174.0,1098.6000000000001,1.024940833788458,1.0686328053886764,0,0.4444444444444444,-2.3722016513873956,74,297,60.24627283453779
50,TCU,B12,18-15,107.57690412809748,75,94.23046255865918,44,0.8210266095620535,50,18,15,4,14,4-14,0.6206503937934286,0.2772214740956541,0.845701451179521,0.6206503937934286,0.2772214740956541,0.845701451179521,0.7039752723656136,0.9346579895429008,104.75964794015913,99.19870485778688,104.75964794015913,99.19870485778688,106.74856805271264,95.768421090414,116.08232763275969,106.56247760631784,0.7279079826650601,15,-0.059499132944037525,1145.0,1237.0,1177.4,0.9724817394258535,1.0506200101919483,0,0.2222222222222222,-2.562430498589002,78,300,64.10027358469125
51,Boise St.,MWC,23-9,109.53961801898004,57,95.95141785182142,63,0.8209958945938176,51,23,9,14,4,14-4,0.5433278013560146,0.5404384367635922,0.5340135329676019,0.5433278013560146,0.5404384367635922,0.5340135329676019,0.7977332751842134,0.7562037950070511,103.37918199746346,101.28865215316337,103.37918199746346,101.28865215316337,111.47387753840937,96.42624170826755,114.6698651072537,94.83956339898175,0.8987590761549709,7,0.012321808702800197,1238.0,1041.0,1116.0000000000002,1.1093189964157704,0.932795698924731,0,0.7777777777777778,0.21110672912800132,46,140,63.44497152264637
52,Minnesota,B10,17-15,111.24272688107806,37,97.6397772249698,87,0.8175655502474171,52,17,15,6,12,6-12,0.6609285769101378,0.4417272776648691,0.8047031111474597,0.6609285769101378,0.4417272776648691,0.8047031111474597,0.6894085032421927,0.8524114231757781,106.09147789942874,97.4852568015985,106.09147789942874,97.4852568015985,110.96480572739482,98.60454127711701,118.9266193944437,102.647927220029,0.8445946113280617,14,-0.05076489263670325,1216.0,1250.0,1173.2,1.0364814183429936,1.0654619843163995,0,0.3333333333333333,-2.354518825412149,73,282,68.08870754886965
53,Illinois,B10,19-14,107.11405842143871,81,94.40704134256143,45,0.8103373358703664,53,19,14,9,9,9-9,0.6626832864528709,0.4630713424413495,0.7882800687516298,0.6626832864528709,0.4630713424413495,0.7882800687516298,0.690135813430936,0.8094906407508342,107.01172611521427,98.48580513419907,107.01172611521427,98.48580513419907,108.03025452439094,93.04060593916505,112.19415705024069,102.40952651060427,0.7406574593414311,14,0.00032939580289270687,1140.0,1137.0,1130.4,1.0084925690021231,1.0058386411889595,0,0.5,-0.5712521637907104,56,168,65.59277820580564
54,South Carolina,SEC,16-16,104.45540115943267,126,92.19593673541473,19,0.8077890658816651,54,16,16,6,12,6-12,0.6910007676634209,0.5465822307797564,0.7783955847030035,0.6910007676634209,0.5465822307797564,0.7783955847030035,0.7052972818616348,0.825871594904987,107.02373590434982,97.63812949164475,107.02373590434982,97.63812949164475,103.97569460350513,95.44068410697095,112.30349628505721,103.75145094328529,0.7131799552543695,13,-0.07506832143563935,1078.0,1163.0,1124.4,0.958733546780505,1.0343294201351831,0,0.3333333333333333,-3.6024684438965906,94,316,64.89936733729175
55,Dayton,A10,27-9,106.98208644944752,85,94.5269671408744,51,0.8058750689402419,55,27,9,13,5,13-5,0.601604856771647,0.5464774231161179,0.5710452679980258,0.601604856771647,0.5464774231161179,0.5710452679980258,0.7934549487649888,0.8334926040542006,103.8462707992811,99.52341929299189,103.8462707992811,99.52341929299189,108.48041196710194,95.73647365386046,103.21257087976615,92.86300587135494,0.7712090902161429,7,0.07669897583349106,1239.0,1098.0,1153.0,1.0745880312228968,0.9522983521248916,0,0.7222222222222222,0.7740463723425001,41,27,63.83571774466494
56,Texas A&M,SEC,21-12,107.86955040972458,70,95.33404302575616,58,0.8054418841174034,56,21,12,11,7,11-7,0.636881520925791,0.4907762546533436,0.7483154735948153,0.636881520925791,0.4907762546533436,0.7483154735948153,0.7539169857225879,0.8443426604220813,105.34855742507084,98.89801946464154,105.34855742507084,98.89801946464154,109.69080491743648,93.9497594378193,109.70782036057233,96.97472989855717,0.8051435719707505,9,0.003801955055228401,1183.0,1130.0,1148.0,1.0304878048780488,0.9843205574912892,0,0.6111111111111112,-0.3927791610053105,53,159,64.20652487889744
57,Mississippi,SEC,21-13,112.18757437071677,31,99.24510924582454,117,0.8037131637264636,57,21,13,11,7,11-7,0.6799510833378556,0.5109984189269952,0.7718168734314705,0.6799510833378556,0.5109984189269952,0.7718168734314705,0.7203999780659822,0.8333294860707015,106.13731822508964,97.63224994966129,106.13731822508964,97.63224994966129,117.03031917631175,100.42159632494825,125.73990898701277,104.47392186639262,0.8938512355298562,13,0.032847431918282766,1311.0,1256.0,1195.4,1.0967040321231387,1.0506943282583234,0,0.6111111111111112,-0.5407329764530868,55,106,66.55604446573282
58,Temple,Amer,26-11,104.27858409404705,129,92.29029356405185,21,0.8028908157386204,58,26,11,13,5,13-5,0.5718533988981658,0.5321111973430525,0.5620827200012326,0.5718533988981658,0.5321111973430525,0.5620827200012326,0.7881476727621884,0.7690511645442499,103.78865012172031,99.83421576932845,103.78865012172031,99.83421576932845,102.24329723665173,90.78019291535828,110.51086584098289,98.01760605439546,0.798929551415218,7,0.02506458209549678,1154.0,1056.0,1157.9,0.9966318334916658,0.9119958545642973,0,0.7222222222222222,-0.44172088212029326,54,123,65.9085843096821
59,Richmond,A10,21-14,106.71645119257519,86,94.61113015535169,52,0.7997291403681809,59,21,14,12,6,12-6,0.5986866113972251,0.5236041682262159,0.6355774916368921,0.5986866113972251,0.5236041682262159,0.6355774916368921,0.7910744736148602,0.8149415189004168,104.3872396232957,99.89702887414116,104.3872396232957,99.89702887414116,107.84883371438826,93.57835793624449,109.06727230642575,98.71580699544215,0.7589218237583798,7,-0.06781966338858625,1227.0,1109.0,1164.0,1.0541237113402062,0.9527491408934707,0,0.6666666666666666,-3.5482483399722584,92,310,62.15480156921547
60,Saint Mary's,WCC,20-10,109.96777070696336,53,97.66266924601084,88,0.7965194780421586,60,20,10,13,5,13-5,0.6022033620302345,0.5520243833081803,0.6183585554240998,0.6022033620302345,0.5520243833081803,0.6183585554240998,0.7944135227985575,0.836460058133525,105.72146860467083,100.92260058657708,105.72146860467083,100.92260058657708,111.8686409688946,96.48957657316177,109.01856534917793,98.8851471796953,0.7543465668683889,5,-0.003261543762741237,1223.0,1120.0,1113.1000000000001,1.0987332674512622,1.0061989039619081,0,0.7222222222222222,-0.8047034204583426,57,173,63.18690311645794
61,Clemson,ACC,16-15,104.2402864505637,131,92.69166717988489,26,0.7941837665164035,61,16,15,8,10,8-10,0.6759828185648964,0.4721223328894392,0.8099747088376905,0.6759828185648964,0.4721223328894392,0.8099747088376905,0.6965789079290583,0.870017420001127,107.41603777822952,98.48610499051865,107.41603777822952,98.48610499051865,105.5782356537054,90.71633623454849,111.57157938243233,100.51848503842321,0.7684774919405397,13,-0.049683486959189005,1073.0,1111.0,1105.0,0.9710407239819004,1.0054298642533936,0,0.4444444444444444,-3.001109941332162,85,279,62.18142823565643
62,Illinois St.,MVC,21-13,106.22873359268948,92,94.5228853887313,50,0.7929263031171304,62,21,13,11,7,11-7,0.5876064236183894,0.5624624940122952,0.545853410558384,0.5876064236183894,0.5624624940122952,0.545853410558384,0.7860580945671993,0.8407295347518059,104.5904569907093,100.05881544682467,104.5904569907093,100.05881544682467,106.69019389874143,95.35620883316392,117.5134347733003,105.08320811203062,0.783418814003461,7,-0.04185624470786631,1188.0,1085.0,1132.8,1.048728813559322,0.9578036723163842,0,0.6111111111111112,-2.8329236331919656,81,267,65.36091005019291
63,Stephen F. Austin,Slnd,26-5,111.0213736051245,41,98.84137496006534,111,0.7918930354918124,63,26,5,17,1,17-1,0.40348073627467224,0.541750047823746,0.2834505780416688,0.40348073627467224,0.541750047823746,0.2834505780416688,0.8546962250565018,0.7522658933228176,101.1946873685637,104.87492368186003,101.1946873685637,104.87492368186003,114.06918030729585,102.02935748041334,115.54023180592147,105.82845303296284,0.7329600415934968,4,0.06511451373099253,1524.0,1204.0,1248.8,1.2203715566944267,0.9641255605381166,0,0.9444444444444444,1.240846517484332,35,48,66.36860562624099
64,Rhode Island,A10,22-10,102.08826147684522,176,90.97667653497366,14,0.7900451556926016,64,22,10,13,5,13-5,0.5727544575298243,0.47969767274075253,0.5841437382570991,0.5727544575298243,0.47969767274075253,0.5841437382570991,0.8073976781563879,0.8200790186952993,103.11456947726114,99.86702825050493,103.11456947726114,99.86702825050493,101.3628269573245,91.89704692606188,115.75951036547546,109.5029550659478,0.6545224319139663,5,0.00988034410220029,1170.0,1097.0,1184.9999999999998,0.9873417721518989,0.9257383966244728,0,0.7222222222222222,-1.1485656808260174,61,146,65.93612666803452
65,Alabama,SEC,18-15,110.05088960198906,51,98.17126712037216,103,0.7881211407176293,65,18,15,8,10,8-10,0.6817333875341455,0.5060931870520989,0.7749440922675629,0.6817333875341455,0.5060931870520989,0.7749440922675629,0.692490205188335,0.7812444716534102,107.00238368818562,97.77431925545167,107.00238368818562,97.77431925545167,108.44649470088568,97.12739478445104,117.4368386708885,107.36962845580113,0.7370453553301962,13,-0.0016759862180575347,1137.0,1137.0,1107.6000000000001,1.0265438786565546,1.0265438786565546,0,0.4444444444444444,-1.7198174765353063,69,171,62.76216622542495
66,Colorado St.,MWC,26-7,110.0108649581056,52,98.41652631606499,106,0.7825790355894752,66,26,7,13,5,13-5,0.5220144436274377,0.50691166714923,0.5147246957019138,0.5220144436274377,0.50691166714923,0.5147246957019138,0.8468168535962439,0.8759284839824142,102.1934432488152,101.45923196969022,102.1934432488152,101.45923196969022,111.7856064764707,98.40213634703137,130.73685750382617,117.18567559030252,0.7787522319275407,4,0.06623849623317324,1311.0,1159.0,1190.3,1.1014030076451315,0.9737041082080148,0,0.7222222222222222,1.1868850582070727,36,46,67.06789117558492
67,Georgia St.,SB,24-10,109.46048430815677,58,98.04522152775964,93,0.7801516149513126,67,24,10,15,5,15-5,0.46870975304910534,0.5575213606649493,0.37041693649597673,0.46870975304910534,0.5575213606649493,0.37041693649597673,0.8447074164018473,0.7630596964184587,100.77207731790817,101.59024320111102,100.77207731790817,101.59024320111102,109.15425105635349,99.59520245145127,110.0334673496166,100.55971595567905,0.7379571127080804,4,-0.025367025099851337,1453.0,1226.0,1304.2,1.114092930532127,0.940039871185401,0,0.75,-2.964697173253656,84,224,63.15679655330489
68,Murray St.,OVC,27-6,114.10249724820352,20,102.21281671193105,168,0.7799647127118986,68,27,6,16,0,16-0,0.4512461810100644,0.5057816038786778,0.3456349978681672,0.4512461810100644,0.5057816038786778,0.3456349978681672,0.872714501393365,0.8324746813043463,101.02083650402916,103.47774802168925,101.02083650402916,103.47774802168925,112.26069486111336,99.34365494395561,95.77640166730876,108.81738592034628,0.18724221034547495,1,0.05644554645123512,1266.0,1046.0,1082.6000000000001,1.1694069831886198,0.9661924995381488,0,1.0,-0.021364333784154033,49,59,67.00369537316571
69,George Washington,A10,22-13,107.19312639973506,80,96.2373185395497,67,0.7755416563574911,69,22,13,10,8,10-8,0.5886041418709897,0.4986072127153476,0.6263976822925362,0.5886041418709897,0.4986072127153476,0.6263976822925362,0.7710115948364245,0.78262481373369,103.74415758882157,100.35817492565616,103.74415758882157,100.35817492565616,108.65605171062909,99.49088929653615,102.74687199757568,95.68054367743773,0.6941120475371604,8,0.005798071017505624,1174.0,1148.0,1113.7,1.0541438448415192,1.0307982401005655,0,0.5555555555555556,-2.282522142847857,72,153,62.65497685374421
70,Pittsburgh,ACC,18-15,113.20239568194242,26,101.66462276722226,155,0.7749064759437285,70,18,15,8,10,8-10,0.682264370635235,0.47847154289197036,0.8173095889147399,0.682264370635235,0.47847154289197036,0.8173095889147399,0.7019927440960568,0.8554362904880168,107.31934251768217,98.11101486465573,107.31934251768217,98.11101486465573,116.80258996555533,103.59001187873716,123.49516089481703,110.48112912898574,0.7825533038181123,11,0.0017581224940746987,1186.0,1235.0,1105.8,1.0725266775185387,1.1168384879725086,0,0.4444444444444444,-1.5014406569569014,66,164,60.94783498080906
71,Buffalo,MAC,23-10,109.13293072287112,61,98.04589026874187,94,0.7741696662379005,71,23,10,12,6,12-6,0.5402395610223225,0.503307323812979,0.5301125812437459,0.5402395610223225,0.503307323812979,0.5301125812437459,0.8172031924741648,0.771723198007099,104.61583599646588,101.84176149036422,104.61583599646588,101.84176149036422,110.6926352003222,100.99012632202516,103.38651666841956,89.17444150335764,0.8456158215705115,3,0.010329401737160016,1367.0,1261.0,1225.6999999999998,1.1152810638818635,1.0287998694623481,0,0.6666666666666666,-1.3011001923658534,63,145,68.94220254264927
72,Arizona St.,P12,18-16,107.9244607813482,69,97.10725389668687,79,0.7711079485568949,72,18,16,9,9,9-9,0.6614352402972832,0.5046658189373612,0.7652083663727054,0.6614352402972832,0.5046658189373612,0.7652083663727054,0.7263589781680826,0.845084559332406,105.40122164970363,97.78580170166008,105.40122164970363,97.78580170166008,107.18511470601617,97.83809336510582,114.40507949617636,108.30991743932141,0.6524011818671241,9,-0.03359086523387611,1203.0,1238.0,1190.6,1.0104149168486478,1.039811859566605,0,0.5,-3.753556605172726,96,243,66.27282590456548
73,Valparaiso,Horz,25-6,104.96853730535332,113,94.47095319342904,49,0.7706057649464457,73,25,6,13,3,13-3,0.46574560193671194,0.42498595883832063,0.44726310710440464,0.46574560193671194,0.42498595883832063,0.44726310710440464,0.8796540863041638,0.8961939067686956,102.36725386780508,103.89789005794692,102.36725386780508,103.89789005794692,104.63341421686812,95.00058508970238,110.38486940910549,100.39310729566185,0.748591526339952,1,0.05217782013596206,1089.0,971.0,1015.2,1.0726950354609928,0.956461780929866,0,0.8125,0.1252866848392169,47,68,63.094196099506846
74,Penn St.,B10,18-16,103.86524139632627,146,93.88489747945064,40,0.7616568727736466,74,18,16,4,14,4-14,0.6571172184681872,0.41752787738126557,0.8040747846356416,0.6571172184681872,0.41752787738126557,0.8040747846356416,0.7199039921936248,0.9239554824582927,106.7810046109755,98.45284869776813,106.7810046109755,98.45284869776813,103.329168521511,93.2253930006255,110.00153996550064,96.60091771493705,0.8166659781373529,13,-0.025493513314978178,1143.0,1214.0,1183.4999999999998,0.9657794676806085,1.0257710181664557,0,0.2222222222222222,-3.6002423161604122,93,225,65.90405780403667
75,Old Dominion,CUSA,27-8,104.30076721818276,128,94.4253806196412,47,0.758393390142087,75,27,8,13,5,13-5,0.4931628875523243,0.5333552242744546,0.42944060321471217,0.4931628875523243,0.5333552242744546,0.42944060321471217,0.8703246162415316,0.8481363821589066,102.16572788972233,102.55087696037468,102.16572788972233,102.55087696037468,105.64260215597203,97.01889885125037,108.57209715282112,108.19249124070829,0.5100682551165002,3,0.04148050814809123,1173.0,1037.0,1099.1,1.0672368301337458,0.9434992266399782,0,0.7222222222222222,-1.2880245016808733,62,89,60.54167905392082
76,Memphis,Amer,18-14,104.69896528027354,118,95.12044930425223,57,0.7508910993262715,76,18,14,10,8,10-8,0.5598722880571777,0.5181561094027122,0.5764996099919744,0.5598722880571777,0.5181561094027122,0.5764996099919744,0.8029913058661254,0.8009308348310454,102.95366975865787,99.84508060613128,102.95366975865787,99.84508060613128,104.64897158464723,96.45645556248415,119.96652989431811,122.02234782834225,0.4513045070669016,5,-0.08426252627550979,1190.0,1140.0,1167.6000000000001,1.0191846522781773,0.9763617677286741,0,0.5555555555555556,-5.361577754737647,124,326,66.63403184671623
77,Green Bay,Horz,22-9,102.56978796954239,163,93.33334784667659,36,0.7474783745502666,77,22,9,12,4,12-4,0.5111456822803698,0.5612494822794037,0.45013887747597814,0.5111456822803698,0.5612494822794037,0.45013887747597814,0.8254197085974443,0.7746233561000593,103.89285250199158,102.7855762570589,103.89285250199158,102.7855762570589,105.35038830586802,96.58348573758168,93.72827902018302,88.88347449248148,0.6480201078099064,6,0.03170567360615939,1153.0,1024.0,1062.6,1.0850743459439112,0.9636740071522681,0,0.75,-1.1251758158431868,60,109,65.36849516710565
78,Georgia Tech,ACC,12-19,102.07789330587099,177,92.93657040520746,30,0.7462891776348302,78,12,19,3,15,3-15,0.7132559535163178,0.5450668020660036,0.8238959319508407,0.7132559535163178,0.5450668020660036,0.8238959319508407,0.6781505937488003,0.8345478053763252,108.3804480486331,97.67417569412676,108.3804480486331,97.67417569412676,101.06879818388893,91.60178231795079,107.05369857862131,98.34718609438745,0.7262156503590955,12,-0.09720373758049078,1095.0,1186.0,1164.8000000000002,0.9400755494505493,1.0182005494505493,0,0.16666666666666666,-6.149191635173734,139,337,64.18082369942883
79,Creighton,BE,14-19,109.59422203444225,56,99.84094220011823,124,0.744952868856982,79,14,19,4,14,4-14,0.6827140182749194,0.4737417043401143,0.8266250447672108,0.6827140182749194,0.4737417043401143,0.8266250447672108,0.6921074852746003,0.8495794539709055,106.5188820412006,97.95334780847092,106.5188820412006,97.95334780847092,108.80362851665456,101.21900541038208,115.33444606963431,107.00123560989188,0.7031725153529221,13,-0.07440277685028623,1150.0,1245.0,1134.6,1.013573065397497,1.0973030142781597,0,0.2222222222222222,-5.763077922377946,134,315,63.053344348081104
