rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Dayton,A10,24-8,111.57816282920348,50,97.0070570936027,59,0.8333181671684278,49,24,8,15,3,15-3,0.5884242001764934,0.5450806830329044,0.5884534038100689,0.5884242001764934,0.5450806830329044,0.5884534038100689,0.7932214021588304,0.8094293477099388,105.53296743522235,100.69950985004346,105.53296743522235,100.69950985004346,111.78615864848024,96.20839887317719,127.30004769774625,109.84183063913737,0.8450525390426188,7,0.044331164135609225,1374.0,1204.0,1255.9875000000002,1.093959931926074,0.958608266403925,0,0.8333333333333334,1.467459333593736,42,75,69.60043233531181
50,Houston,Amer,22-11,112.81014617333629,40,98.08130755005863,68,0.8332668095582458,50,22,11,12,6,12-6,0.5650319574675239,0.42890338538680844,0.6522379441556714,0.5650319574675239,0.42890338538680844,0.6522379441556714,0.7952092237559688,0.8731188804565833,105.20027740098612,101.07222935958458,105.20027740098612,101.07222935958458,111.80823032410412,96.54105423256563,116.66064785470428,111.97361420610915,0.6157551008906916,6,-0.0481965178890571,1252.0,1160.0,1176.4874999999997,1.064184702344904,0.985985826453745,0,0.6666666666666666,-0.9156306891708385,60,278,66.59609158250043
51,Providence,BE,20-13,108.29864331803614,85,94.47852277858297,31,0.8277809052463896,51,20,13,10,8,10-8,0.673151619387915,0.4649701464651966,0.804430425303852,0.673151619387915,0.4649701464651966,0.804430425303852,0.6965574916814109,0.8383223926530147,108.66201439919044,100.19624027914145,108.66201439919044,100.19624027914145,109.85004575572447,95.98017691562151,116.23556748016517,106.15899916550265,0.7393958071861568,13,0.013695512330378468,1265.0,1276.0,1217.725,1.0388223942187276,1.0478556324293253,0,0.5555555555555556,0.5682779986146287,48,140,67.63833592973653
52,Seton Hall,BE,21-12,108.94777080083395,74,95.61244524156791,44,0.8177987594777981,52,21,12,10,8,10-8,0.699510639174371,0.49174824460371486,0.8055463488587756,0.699510639174371,0.49174824460371486,0.8055463488587756,0.6645214245123786,0.8037202863245415,109.89115820927015,99.4582503724721,109.89115820927015,99.4582503724721,109.2297372417403,96.25525771071676,120.89847043488474,105.4001622225547,0.8288714012424019,15,0.08982488632292107,1286.0,1300.0,1240.45,1.0367205449635213,1.0480067717360635,0,0.5555555555555556,2.632663866837553,33,17,68.87786884365897
53,Utah,P12,20-12,112.43849395251323,44,98.75940720893948,79,0.8163447553555598,53,20,12,11,7,11-7,0.5503440204393295,0.3486467613922278,0.6676223456999094,0.5503440204393295,0.3486467613922278,0.6676223456999094,0.7950463888804222,0.8843401325563368,105.51615527450934,101.3445804758647,105.51615527450934,101.3445804758647,113.28513151713642,96.05252311611311,126.3781605793071,117.1345888113012,0.7054700107016582,6,-0.07308786702893644,1387.0,1245.0,1251.0124999999998,1.1087019514193506,0.9951938929467133,0,0.6111111111111112,-2.2226998021889344,79,318,69.75928672434279
54,Alabama,SEC,19-15,104.40262750160346,153,91.81656388774309,10,0.8141666029598801,54,19,15,10,8,10-8,0.6606306335203659,0.5012132343810495,0.739475119219608,0.6606306335203659,0.5012132343810495,0.739475119219608,0.726741414772186,0.8268242209341276,107.62457932482899,99.93311125187827,107.62457932482899,99.93311125187827,103.9611711328569,91.42400582023218,115.04278479638921,96.45629086776587,0.8835476044637283,11,-0.04955513269874834,1230.0,1200.0,1246.8625000000002,0.9864760548977933,0.9624156633149203,0,0.5555555555555556,-1.8757690943655467,73,281,66.58057023336336
55,Tennessee,SEC,16-16,109.25585455282697,71,96.31463827116161,50,0.8099721508288219,55,16,16,8,10,8-10,0.703772447171231,0.5796480754666457,0.7882861464581068,0.703772447171231,0.5796480754666457,0.7882861464581068,0.6590095902348841,0.703750606358166,108.6799568325516,97.37430603563224,108.6799568325516,97.37430603563224,110.2011022714813,97.05303073991065,121.48447172484042,103.77657833719556,0.8595769488968751,13,-0.036726753728732575,1306.0,1338.0,1291.1625000000001,1.0114915821982127,1.0362754494496238,0,0.4444444444444444,-2.2302801789477904,80,257,70.79181723060674
56,Texas A&M,SEC,16-15,108.28999488615432,87,95.61675027062725,45,0.807110736874236,56,16,15,8,10,8-10,0.6635569303764804,0.4975802786591321,0.7616397135190939,0.6635569303764804,0.4975802786591321,0.7616397135190939,0.6932041135781728,0.7802428979531931,109.06643516136165,100.53377036068844,109.06643516136165,100.53377036068844,107.92612759340017,95.87066422582491,107.82246630033345,100.89158811579978,0.6822332791105336,12,-0.05847721389715932,1224.0,1253.0,1214.3000000000002,1.0079881413159844,1.0318702132916082,0,0.4444444444444444,-2.873650048069355,85,299,65.82869034550843
57,Oklahoma,B12,11-20,107.0258880136208,109,94.54709524647132,33,0.8062282201138236,57,11,20,5,13,5-13,0.7601175855178244,0.5621717045209381,0.886336352592358,0.7601175855178244,0.5621717045209381,0.886336352592358,0.6000089960988947,0.7569893402824502,111.89604251822385,97.84663185638668,111.89604251822385,97.84663185638668,107.87181958335695,93.33454255166747,121.18884540381269,106.27800636826805,0.8190396030513761,19,-0.10848381226466097,1266.0,1330.0,1276.4125,0.991842370706962,1.0419829012956237,0,0.2777777777777778,-4.563417130059501,99,343,71.42862007648488
58,Nevada,MWC,28-7,113.72160131119824,37,100.68948305159284,108,0.8021343961111316,58,28,7,14,4,14-4,0.5540673559785612,0.49209779736030923,0.5616870938291876,0.5540673559785612,0.49209779736030923,0.5616870938291876,0.8341832691699848,0.8567482122644241,104.06790790691178,101.56297421930424,104.06790790691178,101.56297421930424,112.8783784137649,99.28569663105714,117.33796248993212,111.94926611508131,0.6319622958002918,2,0.07786084370607405,1457.0,1278.0,1302.5625,1.118564368312461,0.9811429393983014,0,0.7777777777777778,1.6773811630063518,37,25,71.01087812717674
59,Princeton,Ivy,23-7,107.58982787907505,97,95.4281288423978,40,0.7989036626591679,59,23,7,14,0,14-0,0.4574392203911139,0.4820308106898797,0.3883369389342049,0.4574392203911139,0.4820308106898797,0.3883369389342049,0.8559373013131125,0.8237646271696474,102.94622524856153,103.96026293949598,102.94622524856153,103.96026293949598,106.51609735666234,92.10740526310192,107.47088244892353,95.66431343222857,0.7922115790390493,2,0.011306173876875492,978.0,789.0,877.5,1.1145299145299146,0.8991452991452992,0,1.0,-0.4435148008820845,57,149,64.19971659272521
60,VCU,A10,26-9,108.09885455827154,92,95.88267096470025,47,0.7988447963491074,60,26,9,14,4,14-4,0.603609779303457,0.5433643856484365,0.6110265233721592,0.603609779303457,0.5433643856484365,0.6110265233721592,0.7955128129470593,0.8371322480837274,105.42031880166871,100.92766069822909,105.42031880166871,100.92766069822909,108.91781068318812,94.66214284227061,118.90750474540428,110.09437541693502,0.707979592523575,5,0.07608776077912804,1360.0,1204.0,1259.0,1.0802223987291502,0.9563145353455124,0,0.7777777777777778,1.3018511249229783,44,26,70.11947995430992
61,UCF,Amer,24-12,103.81759044863023,164,92.149731166876,14,0.7975477297720733,61,24,12,11,7,11-7,0.5836817813756329,0.4075540130942883,0.6348567912891214,0.5836817813756329,0.4075540130942883,0.6348567912891214,0.776031569905613,0.8558903888170216,105.2430764966314,101.11056188325841,105.2430764966314,101.11056188325841,101.97554563928276,92.8501344384416,110.64289559705637,100.65621331831089,0.7479795167919369,8,0.012829694097600819,1177.0,1130.0,1190.8125,0.9884007767805595,0.9489319267306986,0,0.6111111111111112,-1.7649552178192638,70,142,67.05363984252581
62,USC,P12,26-10,113.26878792238718,39,100.5920299359579,106,0.7965617477402882,62,26,10,10,8,10-8,0.6233115071763904,0.46600752014932983,0.6809720376091193,0.6233115071763904,0.46600752014932983,0.6809720376091193,0.7422302709196926,0.8701185152231209,108.47607631684221,101.70842502945749,108.47607631684221,101.70842502945749,111.5734535820816,100.41213699877562,120.690749620248,107.6265255187997,0.788763806481054,12,0.105727901194137,1363.0,1354.0,1263.1374999999998,1.0790590889748741,1.0719339739339544,0,0.5555555555555556,1.3150340356818844,43,8,70.0591314436649
63,Georgia,SEC,19-15,107.91718423107082,93,95.86090110297911,46,0.7961426921898557,63,19,15,9,9,9-9,0.7128356827819683,0.5785276764945629,0.7991692087749677,0.7128356827819683,0.5785276764945629,0.7991692087749677,0.6702168162920367,0.7878594650445329,109.56445852163539,97.93982705863576,109.56445852163539,97.93982705863576,112.08158997093723,97.28368402680206,120.30462701854589,103.87029171792403,0.8441146896449608,15,0.03192167561341941,1307.0,1321.0,1271.475,1.0279399909553866,1.0389508248294304,0,0.5,0.2287776295918964,52,100,68.50302003946473
64,UNC Wilmington,CAA,29-6,117.72426024573451,18,105.01886446601732,197,0.7880746690209836,64,29,6,15,3,15-3,0.4852277737192627,0.4756631896279589,0.46606333726968935,0.4852277737192627,0.4756631896279589,0.46606333726968935,0.8567189684960961,0.8426454271922433,104.52242941660931,103.63550961944111,104.52242941660931,103.63550961944111,114.95912659181322,103.61880468928125,131.12365440195452,118.37564690896167,0.7642628867931593,3,0.08467339236847649,1482.0,1322.0,1268.6499999999999,1.1681708903164782,1.042052575572459,0,0.8333333333333334,1.5183752282057044,41,20,71.45657234778648
65,Vermont,AE,29-6,109.9940489513827,63,98.21061056484274,71,0.7863542370073549,65,29,6,16,0,16-0,0.4114688726784837,0.5066343633690945,0.30679303395252727,0.4114688726784837,0.5066343633690945,0.30679303395252727,0.866717255160656,0.8046600721095829,102.82997367832799,105.8720438259071,102.82997367832799,105.8720438259071,110.5332585292054,99.08612574473472,106.94072840692085,103.61802877448069,0.5897614074366869,5,0.0494954148477772,1204.0,977.0,1043.1125000000002,1.154237917770135,0.9366199714795862,0,1.0,0.7212666779091067,46,65,65.83849817273368
66,Ohio St.,B10,17-15,111.20998340443134,54,99.39749831462265,85,0.7843793116773704,66,17,15,7,11,7-11,0.6603902838638248,0.45459790889456475,0.8137213819426522,0.6603902838638248,0.45459790889456475,0.8137213819426522,0.7154103770849873,0.8408630885441698,107.16564634421697,99.24826530012886,107.16564634421697,99.24826530012886,113.65040491187527,102.42940078714234,120.77444787093259,104.74956422013547,0.8371333914736024,9,-0.0377314283215342,1297.0,1346.0,1230.925,1.0536791437333712,1.0934866056014787,0,0.3888888888888889,-3.081333691371823,86,259,69.35277200002523
67,California,P12,21-13,103.45218469706896,171,92.51677631997437,18,0.7832614193945697,67,21,13,10,8,10-8,0.6297485616154985,0.5197700095386982,0.6933859414112659,0.6297485616154985,0.5197700095386982,0.6933859414112659,0.7508549888078884,0.8483610050769732,107.06655450616952,100.40448426720259,107.06655450616952,100.40448426720259,103.10278343106691,92.0313982010597,113.69423589555679,104.00851288457255,0.735743136942702,9,0.0075328823075926366,1191.0,1159.0,1187.8375,1.002662401212287,0.9757226893409241,0,0.5555555555555556,-0.9230262682360397,61,160,67.01708723778489
68,Iowa,B10,19-15,112.64193087621823,42,100.9542598862984,112,0.778989036465815,68,19,15,10,8,10-8,0.6619103807257894,0.47982491949927275,0.7881418661572395,0.6619103807257894,0.47982491949927275,0.7881418661572395,0.713331727348016,0.8115965815230781,107.76684005347295,99.86333865488803,107.76684005347295,99.86333865488803,112.59064446548301,100.0148262683834,122.04946436739665,110.71598377792685,0.7541313659160105,12,-0.00359476969709982,1386.0,1402.0,1321.5124999999998,1.0487982520029135,1.0609055911313743,0,0.5555555555555556,-1.761540873619194,69,178,72.7587861402272
69,Georgetown,BE,14-18,107.4791500249934,99,96.42582176835303,52,0.7769556716363606,69,14,18,5,13,5-13,0.707610982762482,0.5689890486487382,0.8100904448552647,0.707610982762482,0.5689890486487382,0.8100904448552647,0.6740456553697631,0.7697947489431805,110.65484938268813,100.26553925244602,110.65484938268813,100.26553925244602,107.26373749421401,96.07603807331124,120.5193935757729,104.17394372259533,0.8423886658632574,15,-0.073717241499758,1273.0,1326.0,1263.45,1.0075586687245242,1.0495073014365428,0,0.2777777777777778,-4.587402572722559,100,319,70.28489397147617
70,Pittsburgh,ACC,16-17,112.72169438646213,41,101.20969853768162,113,0.7753662298166666,70,16,17,4,14,4-14,0.7388911790470464,0.544047582077832,0.8677809142469205,0.7388911790470464,0.544047582077832,0.8677809142469205,0.6407103666494546,0.8205276141965376,111.40754030165546,98.58857646530481,111.40754030165546,98.58857646530481,111.46406490438092,102.58134941053699,123.52192532415613,111.22002837499171,0.7696691970072181,16,0.007704334207093877,1210.0,1347.0,1181.1125000000002,1.0244578734032532,1.1404502111356876,0,0.2222222222222222,-2.047485514536156,76,159,67.01756520784055
71,Texas,B12,11-22,103.46189564651792,170,93.55838803931859,23,0.7608059631301104,71,11,22,4,14,4-14,0.7689685620220271,0.5805089432782918,0.8913775042687594,0.7689685620220271,0.5805089432782918,0.8913775042687594,0.6069153709248617,0.7877460527920152,112.37670668023932,98.20793870377955,112.37670668023932,98.20793870377955,105.85571493018462,94.1388763235746,113.3500362000339,101.66433591170208,0.7775157419838004,21,-0.08822605992570992,1202.0,1312.0,1240.8125,0.9687200926812068,1.0573716818616834,0,0.2222222222222222,-5.718412179063488,121,331,68.97857818094933
72,East Tennessee St.,SC,27-8,107.33658020919052,101,97.12381440711192,61,0.7594750068584855,72,27,8,14,4,14-4,0.4649971682858353,0.43859589173938635,0.4424787659570954,0.4649971682858353,0.43859589173938635,0.4424787659570954,0.8589661992060226,0.8527258040045921,104.82547855459597,105.07599859295019,104.82547855459597,105.07599859295019,106.55107376773893,97.501280126053,94.75734854051059,93.48568079442744,0.5387665090529915,3,0.04318261689124592,1457.0,1266.0,1317.7625000000005,1.1056620597414173,0.9607194012578135,0,0.7777777777777778,-0.733415211842835,59,80,71.4792413464377
73,San Diego St.,MWC,19-14,103.18785698795128,175,93.40498558839968,22,0.7586833039492341,73,19,14,9,9,9-9,0.5268631795470113,0.45027376247030143,0.5658221422524629,0.5268631795470113,0.45027376247030143,0.5658221422524629,0.829540368570315,0.82254316245563,103.98117675746387,102.20347951507324,103.98117675746387,102.20347951507324,102.32599531155739,93.30551679551495,94.82652221761626,90.57369204851804,0.6289421868267685,2,-0.1041349006147212,1196.0,1137.0,1198.3874999999998,0.9980077395667096,0.9487749162937699,0,0.5,-5.9935105353572125,131,339,66.06579407973393
74,Davidson,A10,17-15,108.84275302210494,76,98.64295128134324,78,0.7561286020160926,74,17,15,8,10,8-10,0.6055635012750953,0.5477550949719796,0.6162726885039725,0.6055635012750953,0.5477550949719796,0.6162726885039725,0.7768492064003001,0.7530082678585209,106.41411371283418,101.31865252594719,106.41411371283418,101.31865252594719,108.16601994782134,99.30904640363015,118.09526203693765,108.7574998608583,0.7205650529171291,7,-0.07461874049890904,1302.0,1287.0,1258.9874999999997,1.0341643582640814,1.02225002233938,0,0.4444444444444444,-5.260547068387064,112,320,69.67447029017329
75,Illinois,B10,20-15,105.14096103226277,143,95.31644309072004,39,0.7554964763765795,75,20,15,8,10,8-10,0.6884160100099475,0.49959503483779066,0.8134674155361435,0.6884160100099475,0.49959503483779066,0.8134674155361435,0.7081389015608428,0.8318116914884386,109.7281790513524,99.65717564234895,109.7281790513524,99.65717564234895,106.50349964357645,97.13098715821401,112.69230752441119,110.77946127990887,0.5490609794565826,11,0.048354675634051936,1204.0,1247.0,1198.6625000000001,1.004452879772246,1.040326196906969,0,0.4444444444444444,-1.4230896881291761,67,67,68.10112443228621
76,Mississippi,SEC,22-14,110.31936926325801,61,100.29830337772,99,0.749350911438876,76,22,14,10,8,10-8,0.6700724973097446,0.5174105936354184,0.7618065440112534,0.6700724973097446,0.5174105936354184,0.7618065440112534,0.726220287518865,0.8385123812429776,107.54708428126068,99.2945722273232,107.54708428126068,99.2945722273232,107.49778298826293,98.1956098437372,115.31865044590975,102.54145619847768,0.7942061346114231,13,0.07038759316081611,1359.0,1377.0,1343.9500000000003,1.0111983332713268,1.0245916886788942,0,0.5555555555555556,-1.2753220511350765,66,28,72.70938875878048
77,Georgia Tech,ACC,21-16,99.38087381578123,255,90.61709856060824,6,0.7430043448908834,77,21,16,8,10,8-10,0.6733501614876845,0.40652146936015543,0.8386054085845674,0.6733501614876845,0.40652146936015543,0.8386054085845674,0.6915126824261427,0.8693338174972468,109.97788560681711,100.6259191762493,109.97788560681711,100.6259191762493,99.60955294977335,89.54617523697532,108.01628672320757,101.77698875335062,0.6646814247306313,15,0.06392215097078702,1172.0,1238.0,1241.95,0.94367728169411,0.9968195176939489,0,0.4444444444444444,-2.156239570744168,78,38,69.24587019933321
78,Auburn,SEC,18-14,112.38486171060805,45,102.49926748523498,151,0.7424700160073472,78,18,14,7,11,7-11,0.6638407743721139,0.5589317372203687,0.7465663319392267,0.6638407743721139,0.5589317372203687,0.7465663319392267,0.7254200106203328,0.7938935009531807,107.15507594937453,99.28679573692907,107.15507594937453,99.28679573692907,114.93201477489609,106.73702995953292,114.7819277963197,104.94774204830006,0.7369299398338806,10,0.028090597274451956,1441.0,1516.0,1345.1875000000002,1.0712261301863122,1.126980439529805,0,0.3888888888888889,-2.3816278174753767,81,110,75.21549145187062
