rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Stephen F. Austin,Slnd,24-6,110.30714732993593,67,96.48235234329502,45,0.8234573113955005,49,24,6,18,0,18-0,0.3626507679600408,0.5844489990872637,0.2116496066522721,0.3626507679600408,0.5844489990872637,0.2116496066522721,0.8778967388393462,0.7582470471555919,102.00512083277661,107.84842181699993,102.00512083277661,107.84842181699993,110.54819587109019,95.07338429255644,104.33397258360222,99.02729181245111,0.6457289947331954,4,-0.021071064655532767,1489.0,1071.0,1235.3625000000002,1.205314229628955,0.866952008013842,0,1.0,-1.1630991753529907,73,220,68.21601526755299
50,Texas Tech,B12,19-13,113.05019976562903,39,98.92723538036319,84,0.8226849013903057,50,19,13,9,9,9-9,0.7306987137890781,0.5521468433270414,0.8488565884750856,0.7306987137890781,0.5521468433270414,0.8488565884750856,0.6600653199763031,0.8417709148027764,110.0927892383941,98.39085028376306,110.0927892383941,98.39085028376306,116.10431137039411,101.47814018144749,123.19593922580434,109.57774177381746,0.7936601779970277,14,0.04917731951178983,1275.0,1314.0,1193.3625,1.068409640825818,1.1010904063099016,0,0.5,1.3356440095614779,37,67,67.21462446785836
51,BYU,WCC,25-11,112.03554973062882,51,98.0596823623508,69,0.8223366247363436,51,25,11,13,5,13-5,0.5642506006720511,0.565888190279524,0.5184072747649561,0.5642506006720511,0.565888190279524,0.5184072747649561,0.8015935838787336,0.8034646304206388,106.18933526432502,102.78428015297595,106.18933526432502,102.78428015297595,111.83909556017905,97.60132221815874,109.97423795956479,98.63628894973168,0.7775212482163427,8,-0.01610675896380387,1514.0,1286.0,1323.2250000000001,1.1441742711934855,0.9718679740784824,0,0.7222222222222222,-1.4959444937085649,81,209,74.37813596263159
52,Yale,Ivy,22-7,109.10880289972926,87,95.58005753628767,32,0.8208895451002017,52,22,7,13,1,13-1,0.48941482967825334,0.4784196620386866,0.44064172159148896,0.48941482967825334,0.4784196620386866,0.44064172159148896,0.8162394479288908,0.7941102418538031,104.91134687276939,104.82028707044104,104.91134687276939,104.82028707044104,111.61353449017741,95.41452814905084,105.33648110911838,96.25057762355436,0.7383394433701951,6,0.023787573893986114,1074.0,884.0,942.0,1.1401273885350318,0.9384288747346072,0,0.9285714285714286,-0.0544067429089653,53,114,66.72622545928057
53,Michigan,B10,22-13,113.41302466235577,37,99.40542292679876,96,0.8199546213557973,53,22,13,10,8,10-8,0.6586785097504322,0.48471715652839437,0.725082250865078,0.6586785097504322,0.48471715652839437,0.725082250865078,0.7022750182556728,0.793645517692557,108.70101926193122,100.84227645357129,108.70101926193122,100.84227645357129,114.01426741747247,101.77384122537126,122.75323721023905,112.37183265021167,0.7342263916004717,16,0.04104494383114721,1291.0,1289.0,1195.4999999999998,1.079882894186533,1.078209953994145,0,0.5555555555555556,0.8187855972330965,40,88,66.30376570614035
54,Providence,BE,24-11,108.74495433880176,93,95.35197243201212,31,0.8192756894463917,54,24,11,10,8,10-8,0.6802046745895965,0.4792125292005374,0.7738276948619259,0.6802046745895965,0.4792125292005374,0.7738276948619259,0.6693487092435826,0.8290383759011176,109.17379241190235,99.20439487500524,109.17379241190235,99.20439487500524,105.7819231984378,93.94838932627634,117.1392303291707,99.73451864233567,0.8641025576332284,16,0.12555196525484436,1313.0,1300.0,1305.1749999999997,1.0059953646062791,0.9960350144616624,0,0.5555555555555556,3.3507654570093997,24,10,69.27756243868046
55,Dayton,A10,25-8,105.50225201723856,144,92.55853487835446,11,0.8183557465119131,55,25,8,14,4,14-4,0.6247320869142804,0.5922170757705097,0.6139075219288717,0.6247320869142804,0.5922170757705097,0.6139075219288717,0.7815996771914421,0.7852638382351892,107.22466178734817,101.51476263921288,107.22466178734817,101.51476263921288,106.71663880222046,92.99375915643908,117.19396070810929,105.8780634161622,0.7627355398252843,7,0.08508278922238532,1309.0,1173.0,1238.7125,1.056742383725037,0.9469509672341241,0,0.7777777777777778,2.4223275842049667,27,31,68.45180500027428
56,Georgetown,BE,15-18,111.27502218805341,59,97.99045191070405,64,0.8118459943208689,56,15,18,7,11,7-11,0.6873901067892517,0.5597124086230143,0.7746570985577622,0.6873901067892517,0.5597124086230143,0.7746570985577622,0.6705048149831966,0.7744940893309689,109.10925714614474,99.11732231571565,109.10925714614474,99.11732231571565,111.93451922979523,98.52787909110121,126.8731363747585,108.61787515105978,0.8565030643014722,16,-0.09755085447348505,1337.0,1336.0,1268.7375000000002,1.0538034857486278,1.053015300643356,0,0.3888888888888889,-4.204428142308586,108,336,68.8480927415678
57,Northern Iowa,MVC,22-13,109.70749559082927,80,96.6622526569613,48,0.8108954819008153,57,22,13,11,7,11-7,0.6042327687037651,0.6617277067787494,0.5116943603220405,0.6042327687037651,0.6617277067787494,0.5116943603220405,0.7676054920781196,0.7336426125179042,105.07525918953596,99.89830043655388,105.07525918953596,99.89830043655388,108.27937201881409,98.14539896971512,122.81380603805682,102.8453670746618,0.8849936339635859,8,-0.022848733391476084,1172.0,1065.0,1112.7499999999998,1.0532464614693329,0.9570882947652215,0,0.6111111111111112,-2.1211393672483285,88,222,63.691444644069726
58,South Carolina,SEC,24-9,108.09698865232649,104,95.34758763772852,30,0.8089571358204238,58,24,9,11,7,11-7,0.6340655753632548,0.4606288824001619,0.7444249032762223,0.6340655753632548,0.4606288824001619,0.7444249032762223,0.7765449726914289,0.8806666313130274,106.92504723637207,100.84775142044475,106.92504723637207,100.84775142044475,107.0033658106479,95.87658785930131,116.94628761182274,101.11141455782699,0.8419959910686536,6,0.07435917583698315,1312.0,1290.0,1285.25,1.0208130713868897,1.0036957790313168,0,0.6111111111111112,1.8398473524791235,35,47,71.21727807605056
59,Colorado,P12,21-12,107.80539508181573,108,95.18514871282545,29,0.807180597581286,59,21,12,10,8,10-8,0.6657554962277847,0.487591290951092,0.7736105997242329,0.6657554962277847,0.487591290951092,0.7736105997242329,0.7217410574793508,0.8401571121588676,108.77701353905564,100.72277898436076,108.77701353905564,100.72277898436076,106.712926678525,94.33206852815766,109.1326553501042,99.18859167733181,0.7500208202412422,15,0.04549889148540143,1271.0,1284.0,1262.4000000000003,1.0068124207858045,1.0171102661596956,0,0.5555555555555556,0.6863556073387018,41,77,69.90123938512437
60,Florida St.,ACC,20-14,112.22826730922729,46,99.10418676538528,88,0.8069288793750207,60,20,14,8,10,8-10,0.6923256457897168,0.49420468207541995,0.8307657477399707,0.6923256457897168,0.49420468207541995,0.8307657477399707,0.6836679529987199,0.8070541880341836,109.31771785994093,99.79005208397392,109.31771785994093,99.79005208397392,112.76282606375895,98.40359415041398,121.97921756178373,108.00279653464962,0.8021007181575509,15,0.03758545817414183,1341.0,1361.0,1265.45,1.0597020822632264,1.0755067367339681,0,0.4444444444444444,0.1438950707887089,49,94,72.65646731877598
61,Hawaii,BW,26-6,106.86726776070145,115,95.01378039878202,27,0.7944572017870758,61,26,6,13,3,13-3,0.49370005885861806,0.40121234505508774,0.4908537570030876,0.49370005885861806,0.40121234505508774,0.4908537570030876,0.8457693548778976,0.8754367036161333,102.52314432078536,102.85318360370654,102.52314432078536,102.85318360370654,105.91483716772706,98.2363215801627,120.71342555436337,102.83078056211379,0.8634031872863727,4,0.07336678493173876,1203.0,1083.0,1135.2375000000002,1.059690152941565,0.953985399530935,0,0.8125,0.8219641778829008,39,50,71.39664664147821
62,Princeton,Ivy,21-7,112.16567921064319,48,99.90850908342154,108,0.7909738075006026,62,21,7,12,2,12-2,0.4658793496188997,0.46385490321906897,0.4449277162794333,0.4658793496188997,0.46385490321906897,0.4449277162794333,0.8350113270236308,0.7987961291606628,103.51715052745568,104.36909177406135,103.51715052745568,104.36909177406135,114.47005304453613,99.93547567132866,102.50720411633476,96.94911262678849,0.6549995418843235,4,0.016592638568811102,1111.0,961.0,973.9875,1.1406717231997332,0.9866656399594451,0,0.8571428571428571,-0.07412560684545921,54,126,69.51387240894539
63,Washington,P12,19-15,110.12886221519919,72,98.11763441085591,71,0.7905206340321131,63,19,15,9,9,9-9,0.6793635865890384,0.5086449943363421,0.7711978683457389,0.6793635865890384,0.5086449943363421,0.7711978683457389,0.7211177420761273,0.8390026355283381,108.21512915387122,99.61798932766531,108.21512915387122,99.61798932766531,110.77835582365304,99.30056212732413,116.83527305216558,106.55254011901054,0.7425870417216103,15,-0.013624806892680197,1503.0,1523.0,1433.975,1.0481354277445563,1.0620826722920553,0,0.5,-2.2193884464278164,89,199,78.17252212858472
64,Georgia,SEC,20-14,108.01060946321749,105,96.35450117569412,43,0.7880559048526953,64,20,14,10,8,10-8,0.7026719114288743,0.6154390214280095,0.7319257432895885,0.7026719114288743,0.6154390214280095,0.7319257432895885,0.7080479028382427,0.7842834119123107,109.39957020655964,99.6479349427256,109.39957020655964,99.6479349427256,104.32305538062877,95.03160355106354,112.2111736190495,106.51416631378261,0.6454738722421091,11,0.031591071802006265,1231.0,1250.0,1247.9750000000004,0.9863979647028183,1.0016226286584264,0,0.5555555555555556,-0.8085642388822741,65,101,67.87110987675094
65,Oregon St.,P12,18-13,109.91254148426839,76,98.05218013072094,68,0.7880363842877065,65,18,13,9,9,9-9,0.7213422484068789,0.5541305655709254,0.7958656351861748,0.7213422484068789,0.5541305655709254,0.7958656351861748,0.6844465198643725,0.8041726925511796,109.3968594528947,98.74535697221884,109.3968594528947,98.74535697221884,109.52932062329819,97.98714448819942,121.58944093647952,106.69475525434257,0.8179914881482805,13,0.05787783740533681,1267.0,1296.0,1226.725,1.0328313191628116,1.056471499317288,0,0.5,0.2791259351331804,46,59,67.95801931730269
66,Virginia Tech,ACC,20-15,109.45416839603875,84,97.7707134303365,61,0.7855200195693922,66,20,15,10,8,10-8,0.6702231385331883,0.39245941083218194,0.8318335910683298,0.6702231385331883,0.39245941083218194,0.8318335910683298,0.6754886442580563,0.8546518793036183,109.28579784269947,100.72714263181913,109.28579784269947,100.72714263181913,109.51229618414503,96.42793097000491,118.65118918412304,108.4943959276933,0.73674701281723,17,0.04501692504492216,1272.0,1308.0,1235.5500000000002,1.0295010319291003,1.058637853587471,0,0.5555555555555556,-0.48376128343374875,61,79,70.51059308356642
67,UCLA,P12,15-17,111.5768079319036,56,99.73030459682569,103,0.784282853159998,67,15,17,6,12,6-12,0.7160160846567662,0.6254937676679722,0.7747708172161488,0.7160160846567662,0.6254937676679722,0.7747708172161488,0.6845594063974074,0.7266821851605718,110.22237966774993,99.49092695639001,110.22237966774993,99.49092695639001,112.05334203780926,100.3917529801265,125.43458297761475,109.8528056456933,0.8213315295121769,14,-0.05729986009478416,1382.0,1393.0,1303.8249999999998,1.0599581999117982,1.0683949149617473,0,0.3333333333333333,-3.868053333300706,102,289,70.35846264302998
68,LSU,SEC,19-14,111.84187027865585,53,100.47344983318432,117,0.774293169556178,68,19,14,11,7,11-7,0.6662299558215501,0.48539857670790426,0.7804106374070361,0.6662299558215501,0.48539857670790426,0.7804106374070361,0.7208113689045359,0.8514638479284419,108.01186760911527,99.991596807447,108.01186760911527,99.991596807447,115.40179831299182,100.64460912322323,122.26470242854474,103.87852423244301,0.8669332809917256,10,0.016774834696388186,1400.0,1406.0,1307.1125000000004,1.0710631257829755,1.0756533963220454,0,0.6111111111111112,-1.8061333360970566,83,125,72.8826302924317
69,Arkansas Little Rock,SB,28-5,107.60233705046632,111,96.71512083548679,49,0.7732466117579967,69,28,5,17,3,17-3,0.4851320093394522,0.4837578315746083,0.4290447572311348,0.4851320093394522,0.4837578315746083,0.4290447572311348,0.8401095832475869,0.7991444567626493,103.55179370546655,103.98676515904926,103.55179370546655,103.98676515904926,108.91877286065372,99.72523283731226,99.68018607710665,88.1942308226712,0.8034332070521929,4,0.1343959819090167,1438.0,1251.0,1299.5874999999996,1.1065049486856409,0.9626131368607349,0,0.85,2.066247680190613,31,7,63.81091816963411
70,Houston,Amer,22-10,116.20634102475627,21,104.59943225176416,191,0.7703231575677659,70,22,10,12,6,12-6,0.5404135994037405,0.3520068725662075,0.6541490420309788,0.5404135994037405,0.3520068725662075,0.6541490420309788,0.8093193648191787,0.9180568925931928,103.22843283292814,101.6873296420338,103.22843283292814,101.6873296420338,118.3909049501432,102.46622229760482,124.64767394984692,109.1258107661238,0.8219158185179233,7,0.0162009134295229,1336.0,1224.0,1178.5,1.133644463300806,1.0386084005091218,0,0.6666666666666666,-1.2331653491478372,76,127,67.25215511293177
71,Northwestern,B10,20-12,109.79150712044608,77,99.23300596294196,92,0.7618399770470995,71,20,12,8,10,8-10,0.5643064673373561,0.3520002109551447,0.7034360883901583,0.5643064673373561,0.3520002109551447,0.7034360883901583,0.7604396455937581,0.876073410811636,105.90859145626128,102.5504294951379,105.90859145626128,102.5504294951379,108.80241533848924,99.01918799954612,109.71977473086264,106.11871363609255,0.5947817844423713,9,0.007238315183505595,1195.0,1211.0,1156.4625,1.0333236053914414,1.0471589005263897,0,0.4444444444444444,-1.9678843314525247,86,144,64.4562147990041
72,Arkansas,SEC,16-16,109.50102262640999,82,99.0496103122893,85,0.760167869581578,72,16,16,9,9,9-9,0.665875613522965,0.5288265202567561,0.7535013977754011,0.665875613522965,0.5288265202567561,0.7535013977754011,0.7395966517712668,0.8408826446978571,108.07102489158132,100.65441432988396,108.07102489158132,100.65441432988396,110.65724794471954,99.02100843967446,120.12868525250809,109.48186228970063,0.7440742540140616,10,-0.05495008771369503,1349.0,1346.0,1288.4625,1.0469842932953035,1.0446559368239277,0,0.5,-4.643830863004748,113,284,70.96304040835487
73,Marquette,BE,20-13,108.8732470519069,91,98.48525368907045,75,0.7600933420873711,73,20,13,8,10,8-10,0.6173023965494477,0.38640841465237113,0.7804033802557764,0.6173023965494477,0.38640841465237113,0.7804033802557764,0.7159421843104925,0.8800908325009755,106.5958703112578,100.38553103144345,106.5958703112578,100.38553103144345,107.88654368129298,96.75793331373228,117.65086718878942,107.8221526602853,0.7316953275184731,14,0.04393538973781108,1304.0,1375.0,1311.4250000000002,0.9943382198753263,1.0484778008654707,0,0.4444444444444444,-0.971974149199029,68,83,71.27910764466905
74,North Carolina St.,ACC,16-17,113.57413595546262,34,102.93155515478226,162,0.7561161327050406,74,16,17,5,13,5-13,0.6942915912842497,0.4947289429336135,0.8261252145393042,0.6942915912842497,0.4947289429336135,0.8261252145393042,0.698068470922291,0.8904479565570296,110.19749746635617,100.08409584645925,110.19749746635617,100.08409584645925,115.59029403416207,103.652861750106,124.19346974637659,106.61443819103611,0.8526010537983442,13,-0.032285463417986104,1335.0,1403.0,1234.9125,1.081048252406547,1.1361128824916746,0,0.2777777777777778,-4.01989966139459,105,232,68.49895462182675
75,Mississippi,SEC,20-12,111.00170376041444,61,100.62377004075626,119,0.7556184715181805,75,20,12,10,8,10-8,0.6225919570428878,0.46061331688366985,0.733126688956276,0.6225919570428878,0.46061331688366985,0.733126688956276,0.7545575028485567,0.8426136987075231,105.53246350410714,99.73209758666248,105.53246350410714,99.73209758666248,112.06559732843428,100.67629857086013,114.81672741943403,108.05958607594617,0.6676388983933971,9,0.04278267279016479,1344.0,1325.0,1264.375,1.0629757785467129,1.0479485912011863,0,0.5555555555555556,-1.4299240966845217,79,85,69.40433044925437
76,Tulsa,Amer,20-12,109.48785175652462,83,99.57864611624441,100,0.7485619508152822,76,20,12,12,6,12-6,0.6294305862012765,0.5560190594124162,0.6612906978610146,0.6294305862012765,0.5560190594124162,0.6612906978610146,0.7681755470438052,0.8255977447856361,106.02430798249921,100.37221722045267,106.02430798249921,100.37221722045267,110.42374333536449,99.06277844925799,136.07739334511896,121.39064833548856,0.7880839494622267,7,0.04619873898300064,1305.0,1230.0,1224.6000000000001,1.065654091131798,1.0044096031357177,0,0.6666666666666666,-1.1918613663489637,74,74,69.32726055528343
77,Memphis,Amer,19-15,105.90213312021089,132,96.41507717968557,44,0.7463628626380553,77,19,15,8,10,8-10,0.557606969914798,0.4187318788902626,0.6378654150822102,0.557606969914798,0.4187318788902626,0.6378654150822102,0.7995662355728828,0.8752896963327099,103.56540308851436,100.91972569758016,103.56540308851436,100.91972569758016,107.77908412223665,99.40106594955746,112.68823299020734,102.88833487539611,0.7400596150632889,9,-0.07725566092977765,1353.0,1333.0,1310.275,1.0326076586976016,1.0173436873938677,0,0.4444444444444444,-5.609669634489937,126,315,74.33825632337845
78,Mississippi St.,SEC,14-17,108.72893773205477,94,99.05811954116905,86,0.7448324982051703,78,14,17,7,11,7-11,0.6371608544160191,0.4290731345108188,0.7675029426618967,0.6371608544160191,0.4290731345108188,0.7675029426618967,0.7394298328880733,0.8573662199649011,107.66225382882581,101.0124908034164,107.66225382882581,101.0124908034164,109.81317916287679,97.24240115268861,120.53994602440157,111.13829492577939,0.717859269082275,10,-0.10526598266355963,1313.0,1302.0,1268.9999999999998,1.0346729708431839,1.0260047281323879,0,0.3888888888888889,-6.245169381009051,138,342,70.1944269045094
